"DATE","TIME PERIOD","Labour Productivity (per hours worked), index (MNA.Q.Y.I9.W0.S1.S1._Z.LPR_HW._Z.OTQ._Z.IX.LR.N)"
"1995-03-31","1995Q1","95.26"
"1995-06-30","1995Q2","95.60"
"1995-09-30","1995Q3","95.72"
"1995-12-31","1995Q4","96.02"
"1996-03-31","1996Q1","96.06"
"1996-06-30","1996Q2","96.09"
"1996-09-30","1996Q3","95.83"
"1996-12-31","1996Q4","95.73"
"1997-03-31","1997Q1","96.20"
"1997-06-30","1997Q2","96.54"
"1997-09-30","1997Q3","96.36"
"1997-12-31","1997Q4","96.94"
"1998-03-31","1998Q1","96.69"
"1998-06-30","1998Q2","96.64"
"1998-09-30","1998Q3","96.35"
"1998-12-31","1998Q4","96.47"
"1999-03-31","1999Q1","96.71"
"1999-06-30","1999Q2","96.08"
"1999-09-30","1999Q3","96.90"
"1999-12-31","1999Q4","96.45"
"2000-03-31","2000Q1","96.72"
"2000-06-30","2000Q2","96.90"
"2000-09-30","2000Q3","97.35"
"2000-12-31","2000Q4","97.70"
"2001-03-31","2001Q1","98.05"
"2001-06-30","2001Q2","98.52"
"2001-09-30","2001Q3","98.65"
"2001-12-31","2001Q4","98.72"
"2002-03-31","2002Q1","98.92"
"2002-06-30","2002Q2","99.16"
"2002-09-30","2002Q3","99.35"
"2002-12-31","2002Q4","99.37"
"2003-03-31","2003Q1","98.97"
"2003-06-30","2003Q2","99.25"
"2003-09-30","2003Q3","99.48"
"2003-12-31","2003Q4","99.50"
"2004-03-31","2004Q1","99.36"
"2004-06-30","2004Q2","99.38"
"2004-09-30","2004Q3","99.67"
"2004-12-31","2004Q4","99.31"
"2005-03-31","2005Q1","99.38"
"2005-06-30","2005Q2","99.15"
"2005-09-30","2005Q3","98.98"
"2005-12-31","2005Q4","98.99"
"2006-03-31","2006Q1","98.65"
"2006-06-30","2006Q2","98.65"
"2006-09-30","2006Q3","98.48"
"2006-12-31","2006Q4","98.53"
"2007-03-31","2007Q1","98.48"
"2007-06-30","2007Q2","98.59"
"2007-09-30","2007Q3","98.49"
"2007-12-31","2007Q4","98.36"
"2008-03-31","2008Q1","99.13"
"2008-06-30","2008Q2","99.31"
"2008-09-30","2008Q3","99.72"
"2008-12-31","2008Q4","99.34"
"2009-03-31","2009Q1","99.49"
"2009-06-30","2009Q2","99.82"
"2009-09-30","2009Q3","99.83"
"2009-12-31","2009Q4","100.22"
"2010-03-31","2010Q1","100.23"
"2010-06-30","2010Q2","100.02"
"2010-09-30","2010Q3","100.31"
"2010-12-31","2010Q4","100.47"
"2011-03-31","2011Q1","100.58"
"2011-06-30","2011Q2","100.91"
"2011-09-30","2011Q3","100.95"
"2011-12-31","2011Q4","101.24"
"2012-03-31","2012Q1","100.81"
"2012-06-30","2012Q2","101.34"
"2012-09-30","2012Q3","101.27"
"2012-12-31","2012Q4","101.47"
"2013-03-31","2013Q1","101.05"
"2013-06-30","2013Q2","100.87"
"2013-09-30","2013Q3","100.65"
"2013-12-31","2013Q4","100.47"
"2014-03-31","2014Q1","100.22"
"2014-06-30","2014Q2","100.18"
"2014-09-30","2014Q3","100.26"
"2014-12-31","2014Q4","99.95"
"2015-03-31","2015Q1","100.19"
"2015-06-30","2015Q2","100.16"
"2015-09-30","2015Q3","100.08"
"2015-12-31","2015Q4","100.04"
"2016-03-31","2016Q1","99.85"
"2016-06-30","2016Q2","99.89"
"2016-09-30","2016Q3","100.21"
"2016-12-31","2016Q4","100.36"
"2017-03-31","2017Q1","100.38"
"2017-06-30","2017Q2","100.76"
"2017-09-30","2017Q3","100.71"
"2017-12-31","2017Q4","100.69"
"2018-03-31","2018Q1","100.65"
"2018-06-30","2018Q2","100.33"
"2018-09-30","2018Q3","100.11"
"2018-12-31","2018Q4","100.00"
"2019-03-31","2019Q1","100.25"
"2019-06-30","2019Q2","100.46"
"2019-09-30","2019Q3","100.11"
"2019-12-31","2019Q4","100.43"
"2020-03-31","2020Q1","100.53"
"2020-06-30","2020Q2","98.14"
"2020-09-30","2020Q3","101.87"
"2020-12-31","2020Q4","99.46"
"2021-03-31","2021Q1","99.02"
"2021-06-30","2021Q2","98.27"
"2021-09-30","2021Q3","100.76"
"2021-12-31","2021Q4","99.79"
"2022-03-31","2022Q1","100.61"
"2022-06-30","2022Q2","101.24"
"2022-09-30","2022Q3","100.96"
"2022-12-31","2022Q4","101.28"
"2023-03-31","2023Q1","100.19"
"2023-06-30","2023Q2","100.29"
"2023-09-30","2023Q3","99.49"
"2023-12-31","2023Q4","100.10"
"2024-03-31","2024Q1","100.21"
"2024-06-30","2024Q2","100.04"
"2024-09-30","2024Q3","100.39"
"2024-12-31","2024Q4","100.13"
"2025-03-31","2025Q1","100.28"
"2025-06-30","2025Q2","100.29"
"2025-09-30","2025Q3","100.23"
"2025-12-31","2025Q4","99.37"
