"year","quarter_avr","avr_gdp","compensation","productivity"
"1995",95.65,16351.6809492387,113.675,154.15
"1996",95.9275,16613.4044947936,114.2,157.375
"1997",96.51,15586.6332300423,115.95,160.45
"1998",96.5375,16148.7784056966,120.8,165.825
"1999",96.535,16348.9778054752,123.675,172.3
"2000",97.1675,15302.4596237299,128.05,177.475
"2001",98.485,15541.1231572866,129.925,182.025
"2002",99.2,17152.7178840809,130.85,189.8
"2003",99.3,21214.4555314712,132.65,196.8
"2004",99.43,24546.8951976201,135.1,202.65
"2005",99.125,25853.6340573884,135.475,207.1
"2006",98.5775,27955.9892879002,136.275,209.175
"2007",98.48,32750.4095949248,138.025,212.5
"2008",99.375,36252.7621370698,137.025,215.25
"2009",99.84,32366.3259229473,139.225,224.025
"2010",100.2575,32013.400716697,139.35,231.125
"2011",100.92,34727.464790878,137.95,231.05
"2012",101.2225,32473.7976554556,138.475,233.225
"2013",100.76,34147.1577217359,138,234.625
"2014",100.1525,35024.6814150234,139.475,236.975
"2015",100.1175,30748.9626867716,143.6,239.975
"2016",100.0775,31418.9300140305,143.5,241.45
"2017",100.635,33552.4721756178,145.525,245.075
"2018",100.2725,36433.7090609067,146.9,248.55
"2019",100.3125,35876.1534387064,149.65,253.825
"2020",100,35899.5898042128,159.85,267.325
"2021",99.46,41111.5422081631,160.275,272.8
"2022",101.0225,39982.4747680327,153.85,268.825
"2023",100.0175,43301.9444445156,153.8,274.45
"2024",100.1925,45252.7372265037,157.45,282.425
"2025",100.0425,NA,NA,288.925
