observation_date,COMPNFB_CPIAUCSL,OPHNFB_NBD19700101
1947-01-01,54.8,54.5
1947-04-01,55.2,55.7
1947-07-01,55.7,54.0
1947-10-01,55.4,56.3
1948-01-01,55.5,56.6
1948-04-01,55.4,56.4
1948-07-01,55.6,56.5
1948-10-01,56.7,56.7
1949-01-01,57.6,57.3
1949-04-01,57.7,57.9
1949-07-01,58.4,59.3
1949-10-01,58.3,59.0
1950-01-01,60.0,61.0
1950-04-01,60.8,61.7
1950-07-01,60.9,63.1
1950-10-01,61.2,63.2
1951-01-01,60.3,63.3
1951-04-01,61.0,63.1
1951-07-01,61.7,64.5
1951-10-01,62.0,64.7
1952-01-01,62.4,65.0
1952-04-01,62.7,64.9
1952-07-01,63.0,64.5
1952-10-01,64.6,65.9
1953-01-01,65.5,66.5
1953-04-01,66.0,66.6
1953-07-01,66.4,66.9
1953-10-01,66.9,66.7
1954-01-01,67.3,66.8
1954-04-01,67.5,67.3
1954-07-01,68.2,68.5
1954-10-01,69.1,69.3
1955-01-01,69.5,70.6
1955-04-01,70.2,70.9
1955-07-01,71.4,71.1
1955-10-01,71.8,70.9
1956-01-01,72.9,70.0
1956-04-01,73.8,70.4
1956-07-01,74.2,70.4
1956-10-01,74.8,71.1
1957-01-01,75.3,71.9
1957-04-01,75.4,71.6
1957-07-01,75.7,72.7
1957-10-01,76.3,72.9
1958-01-01,75.4,71.9
1958-04-01,75.6,73.3
1958-07-01,77.4,74.6
1958-10-01,77.7,75.9
1959-01-01,78.3,76.0
1959-04-01,78.8,76.7
1959-07-01,78.9,76.9
1959-10-01,79.1,76.6
1960-01-01,80.8,78.4
1960-04-01,80.8,77.2
1960-07-01,81.2,77.6
1960-10-01,81.0,76.6
1961-01-01,81.6,77.6
1961-04-01,82.8,79.6
1961-07-01,83.1,81.0
1961-10-01,83.6,81.7
1962-01-01,84.6,83.0
1962-04-01,84.8,82.7
1962-07-01,85.2,84.1
1962-10-01,85.7,84.7
1963-01-01,86.3,84.9
1963-04-01,86.6,85.6
1963-07-01,86.9,87.7
1963-10-01,87.7,87.6
1964-01-01,87.1,88.2
1964-04-01,87.9,88.7
1964-07-01,88.8,89.6
1964-10-01,89.1,88.7
1965-01-01,89.2,90.0
1965-04-01,89.2,90.4
1965-07-01,89.9,92.2
1965-10-01,90.7,93.8
1966-01-01,91.5,95.1
1966-04-01,92.1,94.4
1966-07-01,92.6,94.8
1966-10-01,93.1,95.3
1967-01-01,94.1,96.1
1967-04-01,95.0,96.5
1967-07-01,95.4,96.9
1967-10-01,95.6,97.2
1968-01-01,97.2,99.4
1968-04-01,97.9,100.3
1968-07-01,98.1,100.4
1968-10-01,98.9,100.1
1969-01-01,99.0,100.9
1969-04-01,99.0,100.1
1969-07-01,99.4,100.2
1969-10-01,99.8,99.7
1970-01-01,100.0,100.0
1970-04-01,100.2,101.5
1970-07-01,100.8,103.1
1970-10-01,100.3,102.1
1971-01-01,101.5,105.1
1971-04-01,102.0,105.4
1971-07-01,102.4,106.4
1971-10-01,102.4,105.5
1972-01-01,104.4,107.2
1972-04-01,104.9,109.3
1972-07-01,105.5,109.9
1972-10-01,106.4,110.8
1973-01-01,107.5,113.3
1973-04-01,106.7,113.4
1973-07-01,106.5,112.3
1973-10-01,106.0,111.6
1974-01-01,105.2,111.3
1974-04-01,105.1,111.0
1974-07-01,105.3,109.9
1974-10-01,105.0,110.9
1975-01-01,105.8,111.7
1975-04-01,106.8,113.4
1975-07-01,106.5,114.8
1975-10-01,106.3,115.0
1976-01-01,107.1,116.7
1976-04-01,108.2,117.7
1976-07-01,108.7,118.0
1976-10-01,109.4,118.3
1977-01-01,109.5,119.1
1977-04-01,109.8,119.6
1977-07-01,110.4,120.9
1977-10-01,110.7,119.3
1978-01-01,111.7,119.4
1978-04-01,111.1,121.8
1978-07-01,110.7,121.8
1978-10-01,110.8,122.6
1979-01-01,110.9,121.5
1979-04-01,109.9,121.3
