id,growth_scenario,market_gravity_weight,region,total_cost_million_usd,campus_size_square_ft,data_center_it_power_mw,mechanical_cooling_frac,water_cooling_frac,cooling_energy_demand_mwh,cooling_water_demand_mgy,cooling_water_consumption_mgy,normalized_locational_cost,normalized_gravity_score,weighted_siting_score,geometry_type,coordinates
1_0,moderate,0,alabama,497.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.5391061994746885,0.0,Polygon,"[[[765114.9999999977, -337081.26057732804], [765014.9999999977, -337081.26057732804], [765014.9999999977, -336981.26057732804], [765014.9999999977, -336881.26057732804], [765114.9999999977, -336881.26057732804], [765114.9999999977, -336781.26057732804], [765114.9999999977, -336681.26057732804], [765214.9999999977, -336681.26057732804], [765214.9999999977, -336781.26057732804], [765214.9999999977, -336881.26057732804], [765314.9999999977, -336881.26057732804], [765414.9999999977, -336881.26057732804], [765414.9999999977, -336981.26057732804], [765314.9999999977, -336981.26057732804], [765314.9999999977, -337081.26057732804], [765214.9999999977, -337081.26057732804], [765214.9999999977, -337181.26057732804], [765114.9999999977, -337181.26057732804], [765114.9999999977, -337081.26057732804]]]"
1_1,moderate,0,alabama,497.58,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.32971896800871614,0.0,Polygon,"[[[805914.9999999977, -331681.26057732804], [805814.9999999977, -331681.26057732804], [805814.9999999977, -331581.26057732804], [805814.9999999977, -331481.26057732804], [805814.9999999977, -331381.26057732804], [805914.9999999977, -331381.26057732804], [806014.9999999977, -331381.26057732804], [806014.9999999977, -331481.26057732804], [806114.9999999977, -331481.26057732804], [806114.9999999977, -331581.26057732804], [806214.9999999977, -331581.26057732804], [806214.9999999977, -331681.26057732804], [806114.9999999977, -331681.26057732804], [806014.9999999977, -331681.26057732804], [806014.9999999977, -331781.26057732804], [805914.9999999977, -331781.26057732804], [805914.9999999977, -331681.26057732804]]]"
1_2,moderate,0,alabama,497.6,1000000,36,0.0,1.0,0.0,43.51968,34.815746,8.615436100549325e-08,0.439158029491108,8.615436100549325e-08,Polygon,"[[[843014.9999999977, -344081.26057732804], [843014.9999999977, -343981.26057732804], [843114.9999999977, -343981.26057732804], [843114.9999999977, -343881.26057732804], [843214.9999999977, -343881.26057732804], [843314.9999999977, -343881.26057732804], [843414.9999999977, -343881.26057732804], [843414.9999999977, -343981.26057732804], [843514.9999999977, -343981.26057732804], [843514.9999999977, -344081.26057732804], [843414.9999999977, -344081.26057732804], [843314.9999999977, -344081.26057732804], [843314.9999999977, -344181.26057732804], [843214.9999999977, -344181.26057732804], [843114.9999999977, -344181.26057732804], [843114.9999999977, -344081.26057732804], [843014.9999999977, -344081.26057732804]]]"
4_0,moderate,0,arizona,499.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.42676562193484713,0.0,Polygon,"[[[-1554585.0000000023, -185381.26057732804], [-1554685.0000000023, -185381.26057732804], [-1554685.0000000023, -185281.26057732804], [-1554585.0000000023, -185281.26057732804], [-1554585.0000000023, -185181.26057732804], [-1554485.0000000023, -185181.26057732804], [-1554485.0000000023, -185081.26057732804], [-1554385.0000000023, -185081.26057732804], [-1554385.0000000023, -185181.26057732804], [-1554285.0000000023, -185181.26057732804], [-1554285.0000000023, -185281.26057732804], [-1554185.0000000023, -185281.26057732804], [-1554185.0000000023, -185381.26057732804], [-1554285.0000000023, -185381.26057732804], [-1554385.0000000023, -185381.26057732804], [-1554485.0000000023, -185381.26057732804], [-1554485.0000000023, -185481.26057732804], [-1554585.0000000023, -185481.26057732804], [-1554585.0000000023, -185381.26057732804]]]"
4_1,moderate,0,arizona,499.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.42662133341355457,0.0,Polygon,"[[[-1554785.0000000023, -185581.26057732804], [-1554885.0000000023, -185581.26057732804], [-1554885.0000000023, -185481.26057732804], [-1554785.0000000023, -185481.26057732804], [-1554785.0000000023, -185381.26057732804], [-1554685.0000000023, -185381.26057732804], [-1554585.0000000023, -185381.26057732804], [-1554585.0000000023, -185481.26057732804], [-1554485.0000000023, -185481.26057732804], [-1554385.0000000023, -185481.26057732804], [-1554385.0000000023, -185381.26057732804], [-1554285.0000000023, -185381.26057732804], [-1554285.0000000023, -185481.26057732804], [-1554285.0000000023, -185581.26057732804], [-1554385.0000000023, -185581.26057732804], [-1554485.0000000023, -185581.26057732804], [-1554585.0000000023, -185581.26057732804], [-1554685.0000000023, -185581.26057732804], [-1554685.0000000023, -185681.26057732804], [-1554785.0000000023, -185681.26057732804], [-1554785.0000000023, -185581.26057732804]]]"
4_10,moderate,0,arizona,501.03,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.0330932830368978,0.5486324908784944,0.0330932830368978,Polygon,"[[[-1741885.0000000023, -386881.26057732804], [-1741885.0000000023, -386781.26057732804], [-1741885.0000000023, -386681.26057732804], [-1741785.0000000023, -386681.26057732804], [-1741685.0000000023, -386681.26057732804], [-1741685.0000000023, -386781.26057732804], [-1741585.0000000023, -386781.26057732804], [-1741585.0000000023, -386881.26057732804], [-1741585.0000000023, -386981.26057732804], [-1741685.0000000023, -386981.26057732804], [-1741685.0000000023, -387081.26057732804], [-1741785.0000000023, -387081.26057732804], [-1741885.0000000023, -387081.26057732804], [-1741885.0000000023, -386981.26057732804], [-1741885.0000000023, -386881.26057732804]]]"
4_11,moderate,0,arizona,502.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.06373685027150257,0.4246579276210584,0.06373685027150257,Polygon,"[[[-1555285.0000000023, -187981.26057732804], [-1555385.0000000023, -187981.26057732804], [-1555485.0000000023, -187981.26057732804], [-1555485.0000000023, -187881.26057732804], [-1555385.0000000023, -187881.26057732804], [-1555285.0000000023, -187881.26057732804], [-1555285.0000000023, -187781.26057732804], [-1555385.0000000023, -187781.26057732804], [-1555485.0000000023, -187781.26057732804], [-1555585.0000000023, -187781.26057732804], [-1555585.0000000023, -187681.26057732804], [-1555485.0000000023, -187681.26057732804], [-1555485.0000000023, -187581.26057732804], [-1555385.0000000023, -187581.26057732804], [-1555385.0000000023, -187681.26057732804], [-1555285.0000000023, -187681.26057732804], [-1555185.0000000023, -187681.26057732804], [-1555185.0000000023, -187781.26057732804], [-1555185.0000000023, -187881.26057732804], [-1555185.0000000023, -187981.26057732804], [-1555185.0000000023, -188081.26057732804], [-1555285.0000000023, -188081.26057732804], [-1555285.0000000023, -187981.26057732804]]]"
4_12,moderate,0,arizona,502.53,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.06496170817264908,0.5477177111959863,0.06496170817264908,Polygon,"[[[-1740985.0000000023, -386981.26057732804], [-1741085.0000000023, -386981.26057732804], [-1741085.0000000023, -386881.26057732804], [-1741085.0000000023, -386781.26057732804], [-1740985.0000000023, -386781.26057732804], [-1740985.0000000023, -386681.26057732804], [-1740885.0000000023, -386681.26057732804], [-1740785.0000000023, -386681.26057732804], [-1740785.0000000023, -386781.26057732804], [-1740685.0000000023, -386781.26057732804], [-1740685.0000000023, -386881.26057732804], [-1740785.0000000023, -386881.26057732804], [-1740785.0000000023, -386981.26057732804], [-1740885.0000000023, -386981.26057732804], [-1740885.0000000023, -387081.26057732804], [-1740985.0000000023, -387081.26057732804], [-1740985.0000000023, -386981.26057732804]]]"
4_13,moderate,0,arizona,502.53,1000000,36,0.5,0.5,47304.0,21.75984,17.407873,0.06496170817264908,0.5307959629269915,0.06496170817264908,Polygon,"[[[-1727485.0000000023, -363881.26057732804], [-1727485.0000000023, -363781.26057732804], [-1727585.0000000023, -363781.26057732804], [-1727585.0000000023, -363681.26057732804], [-1727685.0000000023, -363681.26057732804], [-1727785.0000000023, -363681.26057732804], [-1727785.0000000023, -363581.26057732804], [-1727685.0000000023, -363581.26057732804], [-1727685.0000000023, -363481.26057732804], [-1727585.0000000023, -363481.26057732804], [-1727585.0000000023, -363581.26057732804], [-1727485.0000000023, -363581.26057732804], [-1727385.0000000023, -363581.26057732804], [-1727285.0000000023, -363581.26057732804], [-1727285.0000000023, -363681.26057732804], [-1727385.0000000023, -363681.26057732804], [-1727385.0000000023, -363781.26057732804], [-1727385.0000000023, -363881.26057732804], [-1727385.0000000023, -363981.26057732804], [-1727485.0000000023, -363981.26057732804], [-1727485.0000000023, -363881.26057732804]]]"
4_2,moderate,0,arizona,499.47,1000000,36,0.0,1.0,0.0,43.51968,34.815746,0.0,0.42455197980275367,0.0,Polygon,"[[[-1555085.0000000023, -187881.26057732804], [-1555185.0000000023, -187881.26057732804], [-1555185.0000000023, -187781.26057732804], [-1555185.0000000023, -187681.26057732804], [-1555085.0000000023, -187681.26057732804], [-1555085.0000000023, -187581.26057732804], [-1554985.0000000023, -187581.26057732804], [-1554985.0000000023, -187681.26057732804], [-1554885.0000000023, -187681.26057732804], [-1554885.0000000023, -187781.26057732804], [-1554785.0000000023, -187781.26057732804], [-1554785.0000000023, -187881.26057732804], [-1554785.0000000023, -187981.26057732804], [-1554885.0000000023, -187981.26057732804], [-1554985.0000000023, -187981.26057732804], [-1554985.0000000023, -187881.26057732804], [-1555085.0000000023, -187881.26057732804]]]"
