"state_name","state_abbr","state_fips2","state_area_fips5","year","gdp_real_millions_2017","employment_jobs_bea","qcew_avg_weekly_wage_nominal","qcew_avg_annual_pay_nominal","rpp_all_items_index","gdp_per_job_real_2017","qcew_avg_weekly_wage_real_rpp","qcew_avg_annual_pay_real_rpp","gdp_per_job_real_index_2008","qcew_weekly_wage_real_index_2008","qcew_annual_pay_real_index_2008","wage_to_productivity_ratio_real"
"alabama","AL","01","01000",2008,200967.4,2582600,726,37774,88.852,77815.9219391311,817.089091973169,42513.3930581191,100,100,100,0.0105002815826343
"alaska","AK","02","02000",2008,49926.6,443602,867,45092,103.924,112548.185084828,834.263500250183,43389.3999461145,100,100,100,0.00741250069578104
"arizona","AZ","04","04000",2008,302277.9,3402806,806,41923,102.501,88831.9522182575,786.333791865445,40900.0887796217,100,100,100,0.00885192514888614
"arkansas","AR","05","05000",2008,113628,1579250,663,34453,88.065,71950.6094665189,752.853006302163,39122.2392550957,100,100,100,0.0104634694811375
"california","CA","06","06000",2008,2192331.8,20654365,975,50704,111.187,106143.752180229,876.901076564706,45602.453524243,100,100,100,0.00826144788131997
"colorado","CO","08","08000",2008,281803.3,3251120,899,46726,103.302,86678.836831615,870.2638864688,45232.4253160636,100,100,100,0.0100400965019801
"connecticut","CT","09","09000",2008,277793.2,2256077,1142,59384,110.466,123131.08107569,1033.80225589774,53757.7173066826,100,100,100,0.00839594882840549
"delaware","DE","10","10000",2008,65771.3,544865,911,47358,100.826,120711.185339488,903.536786146431,46970.0275722532,100,100,100,0.00748511236639195
"district of columbia","DC","11","11000",2008,116213.7,794904,1371,71266,112.385,146198.408864467,1219.91368954932,63412.3770965876,100,100,100,0.00834423369600581
"florida","FL","12","12000",2008,891766.9,10269510,762,39610,101.657,86836.3631760425,749.579468211732,38964.3605457568,100,100,100,0.00863209191168125
"georgia","GA","13","13000",2008,481860.3,5451004,827,42999,94.199,88398.4491664288,877.928640431427,45646.9813904606,100,100,100,0.00993149369372466
"hawaii","HI","15","15000",2008,76830.2,858384,740,38478,109.744,89505.6291822774,674.296544685814,35061.5979005686,100,100,100,0.00753356577509349
"idaho","ID","16","16000",2008,63878.2,921093,646,33578,94.973,69350.434755231,680.193318100934,35355.3115095869,100,100,100,0.00980806134095112
"illinois","IL","17","17000",2008,759095.3,7553123,942,48981,100.238,100500.852428856,939.763363195594,48864.7020092181,100,100,100,0.009350799923422
"indiana","IN","18","18000",2008,322384.3,3682921,740,38455,91.965,87534.9484824681,804.653944435383,41814.8208557603,100,100,100,0.00919237354205495
"iowa","IA","19","19000",2008,160469.1,1997583,699,36360,87.395,80331.6307757925,799.816923164941,41604.2107672064,100,100,100,0.00995643827270541
"kansas","KS","20","20000",2008,147265,1858080,745,38735,89.865,79256.5443899079,829.021309742391,43103.5442051967,100,100,100,0.010459972941338
"kentucky","KY","21","21000",2008,186515.9,2402305,712,37039,89.803,77640.391207611,792.846564145964,41244.7245637674,100,100,100,0.0102117796138596
"louisiana","LA","22","22000",2008,237061.6,2550824,777,40415,91.436,92935.3024748081,849.774705805153,44200.3149744083,100,100,100,0.00914372346327167
"maine","ME","23","23000",2008,59845.1,823556,685,35624,98.591,72666.7039035597,694.789585256261,36133.1155987869,100,100,100,0.00956131966819848
"maryland","MD","24","24000",2008,338165.4,3430861,914,47545,108.828,98565.7536111198,839.857389642371,43688.2052412982,100,100,100,0.00852078291772551
"massachusetts","MA","25","25000",2008,447526.8,4215626,1102,57283,106.23,106159.037827359,1037.37174056293,53923.5620822743,100,100,100,0.00977186457030582
"michigan","MI","26","26000",2008,455256.7,5337592,843,43833,95.858,85292.5251686528,879.425817354837,45727.0128732083,100,100,100,0.0103107020880893
"minnesota","MN","27","27000",2008,309290.4,3526233,886,46047,96.757,87711.2771617758,915.696021993241,47590.3552197774,100,100,100,0.0104398892779126
"mississippi","MS","28","28000",2008,109434,1537448,632,32854,88.038,71178.9927204042,717.871828074241,37317.9763284036,100,100,100,0.0100854451663019
"missouri","MO","29","29000",2008,297881.8,3625622,783,40713,88.468,82160.1920994522,885.065786499073,46020.0298412986,100,100,100,0.0107724405686361
"montana","MT","30","30000",2008,42049.3,636195,614,31927,94.113,66094.9866000204,652.407212606122,33924.1125030548,100,100,100,0.0098707518703986
"nebraska","NE","31","31000",2008,99860.1,1237394,688,35798,89.609,80701.9429543056,767.780022095995,39949.1122543495,100,100,100,0.00951377369601524
"nevada","NV","32","32000",2008,152745.6,1619016,804,41810,101.214,94344.713084985,794.356511944988,41308.5146323631,100,100,100,0.00841972470921013
"new hampshire","NH","33","33000",2008,71195.6,844885,871,45274,106.272,84266.6161666972,819.59500150557,42602.002408913,100,100,100,0.00972621233400707
"new jersey","NJ","34","34000",2008,573202.7,5123837,1056,54929,107.563,111869.815530822,981.75023009771,51066.8166562851,100,100,100,0.00877582773726146
"new mexico","NM","35","35000",2008,89012.9,1105330,705,36651,95.114,80530.610767825,741.215804192863,38533.7594886137,100,100,100,0.00920414979006972
"new york","NY","36","36000",2008,1328095.7,11197859,1194,62089,111.455,118602.645380693,1071.28437485981,55707.6847158046,100,100,100,0.00903255042432807
"north carolina","NC","37","37000",2008,492688.8,5413522,758,39396,92.409,91010.7689596533,820.266424266035,42632.2111482648,100,100,100,0.00901285016754087
"north dakota","ND","38","38000",2008,35030.4,491887,671,34892,85.946,71216.3566022278,780.722779419636,40597.584529821,100,100,100,0.0109626891442971
"ohio","OH","39","39000",2008,580389,6725207,773,40217,92.55,86300.5406376339,835.224203133441,43454.3490005402,100,100,100,0.00967808772647731
