"year","value","state_name","state_abbr","metric_key","series_id","value_index_2007","metric_label"
2007,24.257,"alabama","AL","hourly_compensation","IPUZNU130010000",100,"Hourly Compensation"
2008,25.426,"alabama","AL","hourly_compensation","IPUZNU130010000",104.819227439502,"Hourly Compensation"
2009,27.063,"alabama","AL","hourly_compensation","IPUZNU130010000",111.567794863338,"Hourly Compensation"
2010,27.539,"alabama","AL","hourly_compensation","IPUZNU130010000",113.530115018345,"Hourly Compensation"
2011,27.968,"alabama","AL","hourly_compensation","IPUZNU130010000",115.298676670652,"Hourly Compensation"
2012,27.434,"alabama","AL","hourly_compensation","IPUZNU130010000",113.09725027827,"Hourly Compensation"
2013,27.688,"alabama","AL","hourly_compensation","IPUZNU130010000",114.144370697118,"Hourly Compensation"
2014,28.952,"alabama","AL","hourly_compensation","IPUZNU130010000",119.355237663355,"Hourly Compensation"
2015,29.742,"alabama","AL","hourly_compensation","IPUZNU130010000",122.612029517253,"Hourly Compensation"
2016,30.076,"alabama","AL","hourly_compensation","IPUZNU130010000",123.988951642825,"Hourly Compensation"
2017,31.089,"alabama","AL","hourly_compensation","IPUZNU130010000",128.165065754215,"Hourly Compensation"
2018,32.183,"alabama","AL","hourly_compensation","IPUZNU130010000",132.675104093664,"Hourly Compensation"
2019,33.257,"alabama","AL","hourly_compensation","IPUZNU130010000",137.102692006431,"Hourly Compensation"
2020,35.435,"alabama","AL","hourly_compensation","IPUZNU130010000",146.081543471987,"Hourly Compensation"
2021,37.208,"alabama","AL","hourly_compensation","IPUZNU130010000",153.390773797254,"Hourly Compensation"
2022,39.173,"alabama","AL","hourly_compensation","IPUZNU130010000",161.491528218659,"Hourly Compensation"
2023,41.364,"alabama","AL","hourly_compensation","IPUZNU130010000",170.523972461557,"Hourly Compensation"
2024,42.822,"alabama","AL","hourly_compensation","IPUZNU130010000",176.534608566599,"Hourly Compensation"
2007,87.013,"alabama","AL","labor_productivity","IPUZNL000010000",100,"Labor Productivity"
2008,90.25,"alabama","AL","labor_productivity","IPUZNL000010000",103.720133773114,"Labor Productivity"
2009,95.26,"alabama","AL","labor_productivity","IPUZNL000010000",109.477894107777,"Labor Productivity"
2010,98.739,"alabama","AL","labor_productivity","IPUZNL000010000",113.476147242366,"Labor Productivity"
2011,99.815,"alabama","AL","labor_productivity","IPUZNL000010000",114.712744072725,"Labor Productivity"
2012,97.459,"alabama","AL","labor_productivity","IPUZNL000010000",112.005102685806,"Labor Productivity"
2013,97.511,"alabama","AL","labor_productivity","IPUZNL000010000",112.064863870916,"Labor Productivity"
2014,98.561,"alabama","AL","labor_productivity","IPUZNL000010000",113.271580108719,"Labor Productivity"
2015,98.931,"alabama","AL","labor_productivity","IPUZNL000010000",113.69680392585,"Labor Productivity"
2016,99.204,"alabama","AL","labor_productivity","IPUZNL000010000",114.010550147679,"Labor Productivity"
2017,100,"alabama","AL","labor_productivity","IPUZNL000010000",114.92535598129,"Labor Productivity"
2018,101.089,"alabama","AL","labor_productivity","IPUZNL000010000",116.176893107926,"Labor Productivity"
2019,102.858,"alabama","AL","labor_productivity","IPUZNL000010000",118.209922655235,"Labor Productivity"
2020,105.759,"alabama","AL","labor_productivity","IPUZNL000010000",121.543907232253,"Labor Productivity"
2021,108.004,"alabama","AL","labor_productivity","IPUZNL000010000",124.123981474033,"Labor Productivity"
2022,107.119,"alabama","AL","labor_productivity","IPUZNL000010000",123.106892073598,"Labor Productivity"
2023,110.598,"alabama","AL","labor_productivity","IPUZNL000010000",127.105145208187,"Labor Productivity"
2024,110.607,"alabama","AL","labor_productivity","IPUZNL000010000",127.115488490226,"Labor Productivity"
2008,1.1,"alabama","AL","unit_labor_cost","IPUZNU101010000",100,"Unit Labor Cost"
2009,0.8,"alabama","AL","unit_labor_cost","IPUZNU101010000",72.7272727272727,"Unit Labor Cost"
2010,-1.8,"alabama","AL","unit_labor_cost","IPUZNU101010000",-163.636363636364,"Unit Labor Cost"
2011,0.5,"alabama","AL","unit_labor_cost","IPUZNU101010000",45.4545454545455,"Unit Labor Cost"
2012,0.5,"alabama","AL","unit_labor_cost","IPUZNU101010000",45.4545454545455,"Unit Labor Cost"
2013,0.9,"alabama","AL","unit_labor_cost","IPUZNU101010000",81.8181818181818,"Unit Labor Cost"
2014,3.5,"alabama","AL","unit_labor_cost","IPUZNU101010000",318.181818181818,"Unit Labor Cost"
2015,2.3,"alabama","AL","unit_labor_cost","IPUZNU101010000",209.090909090909,"Unit Labor Cost"
2016,0.8,"alabama","AL","unit_labor_cost","IPUZNU101010000",72.7272727272727,"Unit Labor Cost"
2017,2.5,"alabama","AL","unit_labor_cost","IPUZNU101010000",227.272727272727,"Unit Labor Cost"
2018,2.4,"alabama","AL","unit_labor_cost","IPUZNU101010000",218.181818181818,"Unit Labor Cost"
2019,1.6,"alabama","AL","unit_labor_cost","IPUZNU101010000",145.454545454545,"Unit Labor Cost"
2020,3.6,"alabama","AL","unit_labor_cost","IPUZNU101010000",327.272727272727,"Unit Labor Cost"
